GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
139.85,139.85,139.85,139.85,10,131.88,131.96,131.83,131.9,26890,42552,141800,0,0,0,0,1
139.86,139.86,139.85,139.85,19900,131.94,131.95,131.9,131.93,4230,42552,141900,0,0,0,0,1
139.85,139.86,139.84,139.84,3250,131.94,131.96,131.91,131.92,11930,42552,142000,0,0,0,0,1
139.85,139.85,139.85,139.85,290,131.95,131.95,131.89,131.89,16510,42552,142100,0,0,0,0,1
139.85,139.85,139.85,139.85,20,131.93,131.93,131.81,131.86,30460,42552,142200,0,0,0,0,1
139.82,139.85,139.77,139.77,8140,131.88,131.9,131.83,131.86,3860,42552,142300,0,0,0,0,1
139.8,139.85,139.8,139.83,21460,131.9,131.9,131.86,131.88,8410,42552,142400,0,0,0,0,1
139.85,139.85,139.8,139.8,18030,131.9,131.9,131.81,131.84,19400,42552,142500,0,0,0,0,1
139.81,139.85,139.81,139.84,11970,131.9,131.95,131.85,131.88,29110,42552,142600,0,0,0,0,1
139.85,139.89,139.83,139.89,114020,131.91,131.99,131.87,131.9,89760,42552,142700,0,0,0,0,1
139.87,139.89,139.86,139.89,6490,131.94,131.99,131.92,131.94,8710,42552,142800,0,0,0,0,1
139.88,139.96,139.86,139.96,152840,131.98,132.13,131.94,132.12,347870,42552,142900,0,0,0,0,1
139.96,139.99,139.95,139.99,52600,132.13,132.41,132.11,132.35,767320,42552,143000,0,0,0,0,1
139.99,140.05,139.98,140.04,70020,132.34,132.47,132.19,132.26,272520,42552,143100,0,0,0,0,1
140.04,140.08,140.02,140.08,23600,132.26,132.43,132.23,132.32,55760,42552,143200,0,0,0,0,1
140.07,140.15,140.07,140.1,32240,132.35,132.38,132.12,132.13,290890,42552,143300,0,0,0,0,1
140.1,140.14,139.94,140.02,130670,132.16,132.28,132.11,132.19,92690,42552,143400,0,0,0,0,1
140.02,140.08,140.02,140.06,6620,132.23,132.3,132.17,132.27,51280,42552,143500,0,0,0,0,1
140.02,140.1,140,140.1,6080,132.28,132.3,132.16,132.25,36080,42552,143600,0,0,0,0,1
140.05,140.11,140.04,140.11,9730,132.25,132.27,132.15,132.21,22910,42552,143700,0,0,0,0,1
140.08,140.14,140.05,140.14,62550,132.26,132.3,132.21,132.3,233730,42552,143800,0,0,0,0,1
140.14,140.14,140.14,140.14,10630,132.25,132.3,132.14,132.23,89200,42552,143900,0,0,0,0,1
140.14,140.15,140.12,140.15,51880,132.23,132.3,132.17,132.26,119420,42552,144000,0,0,0,0,1
140.15,140.17,140.12,140.17,38070,132.27,132.3,132.2,132.3,90710,42552,144100,0,0,0,0,1
140.17,140.28,140.15,140.2,152000,132.3,132.3,132.22,132.24,202730,42552,144200,0,0,0,0,1
140.2,140.39,140.19,140.3,163630,132.27,132.3,132.24,132.24,54870,42552,144300,0,0,0,0,1
140.3,140.39,140.24,140.3,140180,132.28,132.33,132.24,132.28,112880,42552,144400,0,0,0,0,1
140.31,140.39,140.26,140.29,69820,132.31,132.38,132.28,132.3,124500,42552,144500,0,0,0,0,1
140.3,140.36,140.26,140.29,9450,132.33,132.37,132.21,132.22,78300,42552,144600,0,0,0,0,1
140.28,140.33,140.25,140.33,18330,132.27,132.3,132.22,132.26,46710,42552,144700,0,0,0,0,1
140.33,140.48,140.31,140.45,331510,132.3,132.47,132.25,132.43,342710,42552,144800,0,0,0,0,1
140.45,140.45,140.35,140.45,35400,132.47,132.48,132.35,132.47,80270,42552,144900,0,0,0,0,1
140.37,140.45,140.37,140.42,28960,132.47,132.47,132.32,132.32,87640,42552,145000,0,0,0,0,1
140.4,140.46,140.37,140.43,65640,132.36,132.47,132.32,132.36,165870,42552,145100,0,0,0,0,1
140.45,140.47,140.38,140.46,39310,132.35,132.45,132.35,132.37,131930,42552,145200,0,0,0,0,1
140.39,140.5,140.39,140.49,53970,132.42,132.49,132.32,132.41,895190,42552,145300,0,0,0,0,1
140.49,140.65,140.44,140.65,120800,132.44,132.49,132.38,132.45,431900,42552,145400,0,0,0,0,1
140.65,140.74,140.6,140.71,189820,132.49,132.49,132.42,132.48,270070,42552,145500,0,0,0,0,1
140.65,140.71,140.54,140.57,54930,132.48,132.68,132.44,132.68,987740,42552,145600,0,0,0,0,1
140.66,140.7,140.57,140.7,37450,132.66,132.77,132.58,132.61,328810,42552,145700,0,0,0,0,1
140.68,140.7,140.53,140.6,98400,132.63,132.73,132.6,132.67,86890,42552,145800,0,0,0,0,1
140.6,140.6,140.56,140.58,5460,132.7,132.94,132.65,132.93,388860,42552,145900,0,0,0,0,1
140.58,140.58,140.46,140.55,38820,132.94,132.95,132.8,132.95,408500,42552,150000,0,0,0,0,1
140.55,140.6,140.5,140.5,53320,132.95,132.98,132.78,132.82,920780,42552,150100,0,0,0,0,1
140.52,140.56,140.49,140.56,18540,132.84,132.9,132.78,132.85,143850,42552,150200,0,0,0,0,1
140.51,140.54,140.44,140.46,33990,132.88,132.9,132.83,132.87,35400,42552,150300,0,0,0,0,1
140.49,140.57,140.46,140.53,43530,132.88,132.95,132.86,132.89,90840,42552,150400,0,0,0,0,1
140.55,140.56,140.45,140.45,32250,132.9,132.92,132.82,132.82,18440,42552,150500,0,0,0,0,1
140.54,140.56,140.45,140.56,15340,132.83,132.91,132.82,132.86,95120,42552,150600,0,0,0,0,1
140.55,140.56,140.46,140.46,33050,132.89,133,132.86,132.88,318170,42552,150700,0,0,0,0,1
140.48,140.55,140.46,140.48,10340,132.91,132.92,132.82,132.82,43290,42552,150800,0,0,0,0,1
140.47,140.48,140.45,140.45,5230,132.84,132.9,132.8,132.82,190000,42552,150900,0,0,0,0,1
140.44,140.44,140.28,140.31,166140,132.86,132.86,132.64,132.76,694930,42552,151000,0,0,0,0,1
140.31,140.48,140.28,140.31,61280,132.79,132.93,132.72,132.81,243610,42552,151100,0,0,0,0,1
140.3,140.31,140.27,140.27,5390,132.86,132.87,132.77,132.78,45940,42552,151200,0,0,0,0,1
140.27,140.41,140.27,140.32,16610,132.79,132.9,132.77,132.78,130880,42552,151300,0,0,0,0,1
140.32,140.34,140.31,140.31,810,132.83,132.92,132.78,132.82,65370,42552,151400,0,0,0,0,1
140.32,140.42,140.29,140.36,38590,132.84,132.91,132.8,132.85,111440,42552,151500,0,0,0,0,1
140.42,140.46,140.41,140.46,6820,132.9,132.93,132.85,132.86,54300,42552,151600,0,0,0,0,1
140.43,140.49,140.43,140.49,11250,132.91,132.93,132.83,132.85,51730,42552,151700,0,0,0,0,1
140.49,140.6,140.49,140.6,50180,132.89,132.97,132.83,132.9,128550,42552,151800,0,0,0,0,1
140.6,140.66,140.6,140.61,32010,132.94,133.1,132.91,133.08,423200,42552,151900,0,0,0,0,1
140.61,140.63,140.55,140.63,500,133.08,133.09,132.97,132.97,112340,42552,152000,0,0,0,0,1
140.55,140.56,140.39,140.48,46220,132.99,133.09,132.95,132.98,93730,42552,152100,0,0,0,0,1
140.48,140.48,140.32,140.32,12890,132.98,133,132.94,132.95,25110,42552,152200,0,0,0,0,1
140.32,140.4,140.32,140.4,6550,132.97,133,132.88,132.88,87110,42552,152300,0,0,0,0,1
140.31,140.35,140.25,140.35,16100,132.89,132.93,132.88,132.9,9540,42552,152400,0,0,0,0,1
140.27,140.27,140.27,140.27,1220,132.9,132.91,132.87,132.88,16750,42552,152500,0,0,0,0,1
140.27,140.33,140.27,140.28,2110,132.91,133.02,132.84,132.95,102470,42552,152600,0,0,0,0,1
140.28,140.32,140.28,140.3,1780,133,133.06,132.96,133.02,113240,42552,152700,0,0,0,0,1
140.38,140.47,140.38,140.4,8600,133.05,133.33,133,133.28,483090,42552,152800,0,0,0,0,1
140.45,140.64,140.4,140.64,74920,133.32,133.37,133.25,133.34,95260,42552,152900,0,0,0,0,1
140.64,140.66,140.56,140.64,24660,133.36,133.37,133.28,133.29,53070,42552,153000,0,0,0,0,1
140.6,140.74,140.55,140.74,280060,133.3,133.5,133.3,133.38,1051470,42552,153100,0,0,0,0,1
140.74,140.75,140.65,140.71,130090,133.39,133.47,133.37,133.4,120290,42552,153200,0,0,0,0,1
140.71,140.74,140.58,140.67,90830,133.42,133.44,133.17,133.26,268030,42552,153300,0,0,0,0,1
140.66,140.67,140.63,140.63,3840,133.28,133.33,133.21,133.21,38070,42552,153400,0,0,0,0,1
140.67,140.67,140.57,140.58,53570,133.23,133.27,133.18,133.2,64370,42552,153500,0,0,0,0,1
140.61,140.72,140.58,140.7,84030,133.25,133.44,133.24,133.39,222780,42552,153600,0,0,0,0,1
140.62,140.67,140.6,140.6,13030,133.42,133.46,133.32,133.32,50720,42552,153700,0,0,0,0,1
140.61,140.64,140.55,140.58,14230,133.33,133.33,133.21,133.23,44040,42552,153800,0,0,0,0,1
140.61,140.7,140.6,140.7,79840,133.24,133.24,133.11,133.17,78840,42552,153900,0,0,0,0,1
140.69,140.75,140.62,140.75,60760,133.22,133.26,133.17,133.25,90130,42552,154000,0,0,0,0,1
140.75,140.75,140.66,140.7,48330,133.24,133.35,133.22,133.22,64160,42552,154100,0,0,0,0,1
140.74,140.75,140.62,140.62,47170,133.29,133.35,133.22,133.23,57520,42552,154200,0,0,0,0,1
140.61,140.75,140.61,140.71,40190,133.26,133.44,133.23,133.35,52530,42552,154300,0,0,0,0,1
140.7,140.79,140.63,140.7,230620,133.39,133.39,133.25,133.28,60800,42552,154400,0,0,0,0,1
140.75,140.75,140.67,140.67,6140,133.33,133.35,133.26,133.26,16590,42552,154500,0,0,0,0,1
140.7,140.7,140.56,140.56,77810,133.3,133.35,133.2,133.2,163130,42552,154600,0,0,0,0,1
140.55,140.6,140.55,140.59,1180,133.21,133.21,133.01,133.02,299390,42552,154700,0,0,0,0,1
140.55,140.55,140.46,140.46,92840,133.05,133.05,132.75,132.84,476010,42552,154800,0,0,0,0,1
140.43,140.53,140.42,140.53,25170,132.88,132.9,132.83,132.85,29700,42552,154900,0,0,0,0,1
140.54,140.6,140.54,140.6,4570,132.89,132.9,132.83,132.85,70710,42552,155000,0,0,0,0,1
140.61,140.61,140.54,140.54,3260,132.87,132.9,132.87,132.88,46930,42552,155100,0,0,0,0,1
140.54,140.54,140.5,140.5,2200,132.9,132.9,132.79,132.79,138540,42552,155200,0,0,0,0,1
140.55,140.55,140.51,140.51,890,132.81,132.87,132.78,132.81,25650,42552,155300,0,0,0,0,1
140.55,140.65,140.55,140.56,8450,132.85,132.94,132.84,132.86,35630,42552,155400,0,0,0,0,1
140.63,140.63,140.59,140.61,2480,132.89,132.93,132.82,132.85,32710,42552,155500,0,0,0,0,1
140.56,140.6,140.55,140.55,6750,132.87,132.88,132.67,132.7,261970,42552,155600,0,0,0,0,1
140.55,140.56,140.5,140.51,64220,132.7,132.8,132.69,132.71,41840,42552,155700,0,0,0,0,1
140.52,140.52,140.4,140.46,76520,132.73,132.8,132.63,132.63,24940,42552,155800,0,0,0,0,1
140.41,140.45,140.4,140.4,19710,132.63,132.65,132.57,132.57,174090,42552,155900,0,0,0,0,1
140.4,140.49,140.4,140.41,1020,132.58,132.7,132.58,132.62,30380,42552,160000,0,0,0,0,1
140.43,140.59,140.43,140.5,14920,132.62,132.76,132.61,132.7,86040,42552,160100,0,0,0,0,1
140.57,140.57,140.5,140.57,5270,132.74,132.8,132.7,132.7,10480,42552,160200,0,0,0,0,1
140.57,140.57,140.52,140.56,300,132.74,132.84,132.72,132.74,14060,42552,160300,0,0,0,0,1
140.5,140.5,140.5,140.5,610,132.75,132.77,132.71,132.72,13100,42552,160400,0,0,0,0,1
140.5,140.55,140.5,140.54,40,132.75,132.77,132.67,132.72,43480,42552,160500,0,0,0,0,1
140.54,140.54,140.51,140.51,1110,132.75,132.93,132.72,132.86,25000,42552,160600,0,0,0,0,1
140.51,140.6,140.51,140.55,20890,132.89,133.05,132.8,132.86,133820,42552,160700,0,0,0,0,1
140.58,140.64,140.54,140.64,24580,132.89,132.89,132.8,132.8,85130,42552,160800,0,0,0,0,1
140.52,140.54,140.5,140.54,16260,132.84,132.84,132.71,132.74,45580,42552,160900,0,0,0,0,1
140.53,140.58,140.51,140.58,230,132.78,132.83,132.72,132.83,5830,42552,161000,0,0,0,0,1
140.57,140.57,140.52,140.52,1210,132.86,132.89,132.81,132.81,10850,42552,161100,0,0,0,0,1
140.5,140.53,140.45,140.53,15290,132.85,132.9,132.79,132.8,22340,42552,161200,0,0,0,0,1
140.55,140.55,140.55,140.55,120,132.85,132.87,132.8,132.8,3540,42552,161300,0,0,0,0,1
140.51,140.51,140.5,140.5,50950,132.82,132.87,132.76,132.77,6030,42552,161400,0,0,0,0,1
140.53,140.53,140.46,140.46,2010,132.81,132.81,132.76,132.76,7870,42552,161500,0,0,0,0,1
140.51,140.52,140.46,140.47,760,132.79,132.8,132.72,132.72,18080,42552,161600,0,0,0,0,1
140.48,140.51,140.45,140.45,3990,132.74,132.74,132.65,132.67,58090,42552,161700,0,0,0,0,1
140.49,140.49,140.45,140.45,1480,132.7,132.71,132.66,132.67,10820,42552,161800,0,0,0,0,1
140.48,140.62,140.48,140.62,12090,132.7,132.8,132.67,132.77,32590,42552,161900,0,0,0,0,1
140.53,140.53,140.47,140.47,6700,132.75,132.79,132.73,132.73,16570,42552,162000,0,0,0,0,1
140.49,140.51,140.49,140.5,1450,132.76,132.8,132.74,132.74,24430,42552,162100,0,0,0,0,1
140.51,140.51,140.47,140.5,5580,132.75,132.8,132.73,132.77,36130,42552,162200,0,0,0,0,1
140.5,140.56,140.5,140.56,14570,132.8,132.94,132.76,132.94,31120,42552,162300,0,0,0,0,1
140.56,140.59,140.48,140.48,19600,132.93,132.97,132.85,132.91,26040,42552,162400,0,0,0,0,1
140.54,140.6,140.5,140.59,21910,132.95,133,132.9,132.9,29410,42552,162500,0,0,0,0,1
140.51,140.62,140.51,140.62,19730,132.95,133.05,132.91,133.03,107250,42552,162600,0,0,0,0,1
140.62,140.63,140.52,140.54,66640,133.05,133.05,132.96,133.01,16730,42552,162700,0,0,0,0,1
140.6,140.65,140.55,140.62,9480,133.05,133.05,132.98,132.98,39210,42552,162800,0,0,0,0,1
140.61,140.61,140.55,140.55,250,132.99,133.05,132.94,133,39150,42552,162900,0,0,0,0,1
140.58,140.64,140.57,140.57,9080,133.04,133.14,133.01,133.12,230160,42552,163000,0,0,0,0,1
140.64,140.69,140.59,140.67,41680,133.13,133.19,133.04,133.1,113550,42552,163100,0,0,0,0,1
140.61,140.61,140.55,140.59,2210,133.13,133.18,133.07,133.11,45030,42552,163200,0,0,0,0,1
140.55,140.62,140.45,140.59,16890,133.15,133.18,133.05,133.15,29890,42552,163300,0,0,0,0,1
140.59,140.7,140.58,140.7,55280,133.18,133.3,133.15,133.23,803020,42552,163400,0,0,0,0,1
140.62,140.69,140.58,140.69,29010,133.27,133.3,133.23,133.25,51850,42552,163500,0,0,0,0,1
140.69,140.72,140.6,140.64,83240,133.29,133.37,133.26,133.32,268530,42552,163600,0,0,0,0,1
140.61,140.69,140.58,140.67,6230,133.35,133.4,133.32,133.38,195460,42552,163700,0,0,0,0,1
140.6,140.63,140.6,140.63,1200,133.39,133.4,133.19,133.19,227420,42552,163800,0,0,0,0,1
140.59,140.59,140.45,140.5,12330,133.19,133.23,133.09,133.2,100090,42552,163900,0,0,0,0,1
140.5,140.5,140.5,140.5,30,133.22,133.28,133.22,133.24,4970,42552,164000,0,0,0,0,1
140.51,140.59,140.51,140.58,5680,133.28,133.37,133.26,133.28,48750,42552,164100,0,0,0,0,1
140.51,140.59,140.51,140.57,3230,133.29,133.3,133.23,133.23,14670,42552,164200,0,0,0,0,1
140.54,140.6,140.53,140.6,960,133.27,133.37,133.22,133.34,50790,42552,164300,0,0,0,0,1
140.65,140.67,140.56,140.67,24680,133.38,133.38,133.3,133.35,68670,42552,164400,0,0,0,0,1
140.66,140.68,140.58,140.68,11420,133.38,133.5,133.34,133.4,548630,42552,164500,0,0,0,0,1
140.67,140.71,140.62,140.62,12120,133.45,133.5,133.39,133.46,298700,42552,164600,0,0,0,0,1
140.67,140.67,140.55,140.55,47420,133.46,133.48,133.34,133.36,91000,42552,164700,0,0,0,0,1
140.56,140.56,140.52,140.54,23260,133.41,133.49,133.33,133.4,111230,42552,164800,0,0,0,0,1
140.54,140.54,140.52,140.52,510,133.45,133.47,133.3,133.3,36710,42552,164900,0,0,0,0,1
140.52,140.58,140.46,140.53,127460,133.3,133.32,133.21,133.22,48580,42552,165000,0,0,0,0,1
140.54,140.58,140.43,140.43,45950,133.25,133.35,133.23,133.26,18190,42552,165100,0,0,0,0,1
140.43,140.53,140.41,140.53,12370,133.3,133.35,133.25,133.27,55300,42552,165200,0,0,0,0,1
140.49,140.49,140.44,140.44,300,133.32,133.32,133.21,133.21,30410,42552,165300,0,0,0,0,1
140.4,140.4,140.4,140.4,0,133.24,133.25,133.21,133.21,6430,42552,165400,0,0,0,0,1
140.42,140.42,140.4,140.4,35390,133.22,133.24,133.11,133.11,35860,42552,165500,0,0,0,0,1
140.38,140.39,140.34,140.39,11870,133.12,133.2,133.07,133.08,96870,42552,165600,0,0,0,0,1
140.39,140.49,140.39,140.49,20010,133.12,133.17,133.07,133.09,76320,42552,165700,0,0,0,0,1
140.44,140.44,140.36,140.36,4960,133.14,133.18,133.11,133.12,8470,42552,165800,0,0,0,0,1
140.38,140.43,140.38,140.43,800,133.17,133.18,133.12,133.12,3590,42552,165900,0,0,0,0,1
140.47,140.5,140.4,140.41,10150,133.17,133.29,133.12,133.23,83070,42552,170000,0,0,0,0,1
140.49,140.69,140.43,140.66,140480,133.26,133.47,133.26,133.42,107870,42552,170100,0,0,0,0,1
140.67,140.7,140.55,140.58,55100,133.45,133.75,133.45,133.55,569720,42552,170200,0,0,0,0,1
140.6,140.62,140.56,140.57,2030,133.6,133.65,133.4,133.41,211730,42552,170300,0,0,0,0,1
140.5,140.53,140.42,140.42,14000,133.43,133.44,133.3,133.33,50930,42552,170400,0,0,0,0,1
140.45,140.47,140.36,140.42,26790,133.35,133.58,133.26,133.5,94920,42552,170500,0,0,0,0,1
140.37,140.45,140.37,140.45,4870,133.52,133.6,133.5,133.57,125100,42552,170600,0,0,0,0,1
140.41,140.41,140.39,140.39,6550,133.57,133.6,133.5,133.5,199390,42552,170700,0,0,0,0,1
140.41,140.41,140.33,140.35,26770,133.5,133.52,133.5,133.51,64170,42552,170800,0,0,0,0,1
140.39,140.43,140.31,140.32,18020,133.51,133.55,133.5,133.55,186870,42552,170900,0,0,0,0,1
140.31,140.39,140.31,140.39,2150,133.53,133.55,133.5,133.51,65580,42552,171000,0,0,0,0,1
140.36,140.36,140.21,140.21,105270,133.5,133.55,133.5,133.52,120900,42552,171100,0,0,0,0,1
140.21,140.29,140.19,140.29,15060,133.52,133.6,133.5,133.58,83610,42552,171200,0,0,0,0,1
140.26,140.31,140.26,140.29,8780,133.58,133.7,133.55,133.61,179680,42552,171300,0,0,0,0,1
140.34,140.39,140.32,140.32,2870,133.61,133.75,133.61,133.73,274510,42552,171400,0,0,0,0,1
140.39,140.48,140.37,140.37,21670,133.72,133.78,133.67,133.71,230600,42552,171500,0,0,0,0,1
140.37,140.37,140.31,140.31,2770,133.68,133.76,133.51,133.51,691160,42552,171600,0,0,0,0,1
140.31,140.41,140.31,140.41,8890,133.51,133.65,133.51,133.64,49010,42552,171700,0,0,0,0,1
140.39,140.42,140.34,140.42,2870,133.62,133.7,133.61,133.7,48540,42552,171800,0,0,0,0,1
140.42,140.61,140.37,140.51,184980,133.66,134,133.66,133.9,1357080,42552,171900,0,0,0,0,1
140.44,140.65,140.44,140.64,39130,133.91,134.03,133.84,134.03,578190,42552,172000,0,0,0,0,1
140.64,140.72,140.57,140.67,105850,134.02,134.1,133.92,133.95,458640,42552,172100,0,0,0,0,1
140.61,140.66,140.52,140.52,1830,133.94,134.04,133.92,133.98,124910,42552,172200,0,0,0,0,1
140.51,140.51,140.46,140.51,1490,133.93,134,133.92,133.99,199100,42552,172300,0,0,0,0,1
140.52,140.65,140.48,140.52,23030,133.95,133.99,133.85,133.9,178970,42552,172400,0,0,0,0,1
140.56,140.58,140.44,140.48,11650,133.86,133.97,133.83,133.89,239000,42552,172500,0,0,0,0,1
140.5,140.5,140.45,140.45,30,133.89,133.95,133.88,133.88,54190,42552,172600,0,0,0,0,1
140.5,140.65,140.48,140.53,20350,133.88,133.99,133.88,133.92,275170,42552,172700,0,0,0,0,1
140.59,140.72,140.58,140.68,99380,133.9,134,133.9,134,619790,42552,172800,0,0,0,0,1
140.69,140.69,140.55,140.55,5880,134,134.1,133.96,134.05,429470,42552,172900,0,0,0,0,1
140.55,140.55,140.53,140.53,420,134.07,134.09,133.99,134.03,132530,42552,173000,0,0,0,0,1
140.53,140.67,140.51,140.52,54430,134.03,134.2,134.03,134.12,372120,42552,173100,0,0,0,0,1
140.51,140.52,140.47,140.5,1740,134.1,134.15,134.03,134.03,127120,42552,173200,0,0,0,0,1
140.5,140.5,140.41,140.41,13760,134.03,134.1,133.91,133.95,96130,42552,173300,0,0,0,0,1
140.45,140.45,140.41,140.43,350,133.92,133.96,133.91,133.91,32530,42552,173400,0,0,0,0,1
140.43,140.5,140.41,140.41,33130,133.91,134.14,133.91,134.13,277140,42552,173500,0,0,0,0,1
140.46,140.52,140.46,140.52,9290,134.13,134.34,134.13,134.2,609880,42552,173600,0,0,0,0,1
140.51,140.53,140.51,140.53,1650,134.2,134.21,134.03,134.11,170960,42552,173700,0,0,0,0,1
140.5,140.53,140.45,140.53,1450,134.1,134.11,134.03,134.03,44540,42552,173800,0,0,0,0,1
140.45,140.45,140.43,140.44,20010,134.03,134.07,134.03,134.03,55120,42552,173900,0,0,0,0,1
140.47,140.47,140.47,140.47,2120,134.03,134.05,134,134.02,147610,42552,174000,0,0,0,0,1
140.47,140.59,140.42,140.47,55280,134,134.27,134,134.22,483320,42552,174100,0,0,0,0,1
140.44,140.55,140.44,140.55,22530,134.22,134.3,134.15,134.17,52500,42552,174200,0,0,0,0,1
140.52,140.56,140.48,140.55,38900,134.15,134.17,134.05,134.05,34260,42552,174300,0,0,0,0,1
140.56,140.61,140.5,140.53,37100,134.05,134.09,133.97,134,116360,42552,174400,0,0,0,0,1
140.59,140.62,140.49,140.53,78170,134,134.05,133.96,133.99,76730,42552,174500,0,0,0,0,1
140.6,140.6,140.57,140.57,250,133.97,134.03,133.96,134,36290,42552,174600,0,0,0,0,1
140.57,140.58,140.57,140.58,320,133.97,134.01,133.96,134,41080,42552,174700,0,0,0,0,1
140.53,140.53,140.53,140.53,0,134,134.05,134,134.03,13240,42552,174800,0,0,0,0,1
140.51,140.53,140.5,140.53,1160,134.02,134.02,133.91,133.97,146700,42552,174900,0,0,0,0,1
140.57,140.57,140.54,140.54,530,133.93,133.98,133.91,133.91,14710,42552,175000,0,0,0,0,1
140.5,140.5,140.44,140.47,69050,133.91,133.94,133.81,133.81,547090,42552,175100,0,0,0,0,1
140.49,140.5,140.45,140.46,5170,133.83,133.83,133.61,133.61,228220,42552,175200,0,0,0,0,1
140.45,140.52,140.45,140.52,99240,133.61,133.97,133.61,133.97,268420,42552,175300,0,0,0,0,1
140.52,140.52,140.41,140.41,10290,133.92,133.97,133.75,133.77,20670,42552,175400,0,0,0,0,1
140.44,140.46,140.42,140.42,230,133.77,133.88,133.73,133.75,31380,42552,175500,0,0,0,0,1
140.45,140.45,140.45,140.45,1000,133.75,133.79,133.7,133.79,72440,42552,175600,0,0,0,0,1
140.47,140.47,140.41,140.42,8600,133.77,133.8,133.77,133.8,32280,42552,175700,0,0,0,0,1
140.42,140.47,140.41,140.47,1240,133.77,133.8,133.7,133.7,36500,42552,175800,0,0,0,0,1
140.42,140.47,140.42,140.45,14360,133.71,133.75,133.7,133.74,22590,42552,175900,0,0,0,0,1
140.4,140.4,140.4,140.4,0,133.73,133.78,133.73,133.76,25080,42552,180000,0,0,0,0,1
140.47,140.47,140.4,140.4,11050,133.73,133.8,133.7,133.74,220140,42552,180100,0,0,0,0,1
140.45,140.45,140.45,140.45,900,133.72,133.76,133.7,133.71,33150,42552,180200,0,0,0,0,1
140.41,140.45,140.41,140.41,510,133.7,133.74,133.7,133.7,6110,42552,180300,0,0,0,0,1
140.44,140.5,140.44,140.5,3090,133.71,133.74,133.7,133.73,30530,42552,180400,0,0,0,0,1
140.5,140.5,140.45,140.49,8920,133.72,133.75,133.71,133.74,18460,42552,180500,0,0,0,0,1
140.5,140.5,140.46,140.46,4610,133.73,133.8,133.73,133.77,72170,42552,180600,0,0,0,0,1
140.49,140.49,140.49,140.49,60,133.76,133.8,133.75,133.75,26970,42552,180700,0,0,0,0,1
140.48,140.49,140.43,140.43,1310,133.75,133.78,133.73,133.73,31050,42552,180800,0,0,0,0,1
140.45,140.45,140.41,140.41,2020,133.73,133.75,133.73,133.74,60990,42552,180900,0,0,0,0,1
140.41,140.42,140.4,140.42,3550,133.73,133.75,133.7,133.71,40800,42552,181000,0,0,0,0,1
140.42,140.46,140.42,140.46,780,133.7,133.72,133.63,133.63,219600,42552,181100,0,0,0,0,1
140.4,140.4,140.12,140.12,126250,133.63,133.65,133.51,133.51,386110,42552,181200,0,0,0,0,1
140.12,140.15,140.01,140.08,148520,133.51,133.6,133.5,133.54,238340,42552,181300,0,0,0,0,1
140.14,140.25,140.11,140.25,8220,133.54,133.55,133.5,133.53,41560,42552,181400,0,0,0,0,1
140.25,140.25,140.08,140.08,33340,133.51,133.56,133.5,133.51,70800,42552,181500,0,0,0,0,1
140.08,140.23,140.04,140.22,36110,133.51,133.53,133.4,133.49,171670,42552,181600,0,0,0,0,1
140.24,140.24,140.13,140.15,14170,133.49,133.54,133.48,133.51,52170,42552,181700,0,0,0,0,1
140.14,140.2,140.11,140.11,47770,133.5,133.57,133.5,133.53,24420,42552,181800,0,0,0,0,1
140.2,140.23,140.2,140.23,16170,133.52,133.57,133.5,133.52,56100,42552,181900,0,0,0,0,1
140.2,140.2,140.1,140.17,31740,133.54,133.58,133.43,133.43,115890,42552,182000,0,0,0,0,1
140.16,140.22,140.12,140.22,14940,133.43,133.47,133.41,133.43,33170,42552,182100,0,0,0,0,1
140.15,140.34,140.15,140.34,19860,133.44,133.48,133.43,133.46,28470,42552,182200,0,0,0,0,1
140.3,140.35,140.26,140.26,13570,133.44,133.55,133.44,133.55,29010,42552,182300,0,0,0,0,1
